Year,Country Name,Country Code,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","Cause of death, by injury (% of total)","Cause of death, by non-communicable diseases (% of total)",Current health expenditure (% of GDP),Diabetes prevalence (% of population ages 20 to 79),"Government expenditure on education, total (% of GDP)",Income share held by highest 10%,Income share held by lowest 10%,Income share held by second 20%,"Life expectancy at birth, total (years)",Prevalence of undernourishment (% of population),"Unemployment, total (% of total labor force) (modeled ILO estimate)"
2019,Georgia,GEO,2.75314406500288,3.9013560135276,93.3455004497632,6.59411573,2.8,3.82985997200012,27.6,2.6,11.7,74.165,5.4,11.565
2020,Georgia,GEO,2.75314406500288,3.9013560135276,93.3455004497632,8.34160137,2.8,3.8498592376709,26.2,2.7,12.0,73.509,5.2,11.73
2021,Georgia,GEO,2.75314406500288,3.9013560135276,93.3455004497632,8.3153286,5.7,3.59441995620728,26.2,2.7,12.1,71.635,5.2,11.791
2000,Germany,DEU,4.01339387079037,4.11736037223247,91.8692448137765,9.88843536,5.3,4.06815242767334,22.6,3.6,13.5,77.92682926829269,2.5,7.917
2001,Germany,DEU,4.01339387079037,4.11736037223247,91.8692448137765,9.92069149,5.3,4.14708137512207,23.6,3.6,13.2,78.32926829268293,2.5,7.773
2002,Germany,DEU,4.01339387079037,4.11736037223247,91.8692448137765,10.18365669,5.3,4.16305732727051,23.3,3.5,13.2,78.22926829268293,2.5,8.482
2003,Germany,DEU,4.01339387079037,4.11736037223247,91.8692448137765,10.40202236,5.3,4.17101860046387,23.5,3.5,13.4,78.38048780487806,2.5,9.779
2004,Germany,DEU,4.01339387079037,4.11736037223247,91.8692448137765,10.14603233,5.3,4.10064888000488,23.7,3.5,13.2,78.68048780487807,2.5,10.727
2005,Germany,DEU,4.01339387079037,4.11736037223247,91.8692448137765,10.31153965,5.3,4.10731077194214,24.9,3.4,12.8,78.93170731707318,2.5,11.193
2006,Germany,DEU,4.01339387079037,4.11736037223247,91.8692448137765,10.17995167,5.3,4.02527379989624,24.3,3.4,13.0,79.1317073170732,2.5,10.277
2007,Germany,DEU,4.01339387079037,4.11736037223247,91.8692448137765,10.05132961,5.3,3.92246603965759,24.7,3.5,12.9,79.53414634146343,2.5,8.732
2008,Germany,DEU,4.01339387079037,4.11736037223247,91.8692448137765,10.25128746,5.3,4.54924011230469,24.2,3.5,13.0,79.73658536585367,2.5,7.508
2009,Germany,DEU,4.01339387079037,4.11736037223247,91.8692448137765,11.23791218,5.3,4.34005403518677,23.6,3.4,13.1,79.83658536585368,2.5,7.88
2010,Germany,DEU,4.63146515804543,3.86786151573768,91.500669582915,11.09592915,5.3,5.09588003158569,23.7,3.5,13.2,79.98780487804879,2.5,7.043
2011,Germany,DEU,4.63146515804543,3.86786151573768,91.500669582915,10.77844906,5.3,4.98425006866455,24.1,3.5,13.1,80.43658536585367,2.5,5.967
2012,Germany,DEU,4.63146515804543,3.86786151573768,91.500669582915,10.85345554,5.3,4.92844009399414,24.0,3.3,13.0,80.53902439024391,2.5,5.372
2013,Germany,DEU,4.63146515804543,3.86786151573768,91.500669582915,10.99905777,5.3,4.93538999557495,24.5,3.4,12.9,80.49024390243903,2.5,5.316
2014,Germany,DEU,4.63146515804543,3.86786151573768,91.500669582915,11.02588272,5.3,4.92102003097534,23.6,3.2,13.1,81.09024390243904,2.5,4.979
2015,Germany,DEU,5.00682305682493,3.94692920225668,91.0462466946146,11.19027996,5.3,4.85515022277832,24.6,3.2,12.9,80.64146341463415,2.5,4.612
2016,Germany,DEU,5.00682305682493,3.94692920225668,91.0462466946146,11.24166584,5.3,4.83923006057739,24.2,3.2,13.0,80.99024390243903,2.5,4.104
2017,Germany,DEU,5.00682305682493,3.94692920225668,91.0462466946146,11.32552433,5.3,4.87182998657227,24.2,3.1,13.1,80.99268292682929,2.5,3.781
2018,Germany,DEU,5.00682305682493,3.94692920225668,91.0462466946146,11.47314644,5.3,4.97933006286621,24.9,3.1,12.9,80.89268292682927,2.5,3.384
2019,Germany,DEU,4.7599854163992,4.64167927814672,90.5983327596301,11.71595001,5.3,5.11552000045776,24.7,3.1,13.1,81.29268292682927,2.5,3.163
2020,Germany,DEU,4.7599854163992,4.64167927814672,90.5983327596301,12.6902256,5.3,5.59038019180298,25.0,2.9,12.8,81.04146341463415,2.5,3.881
2021,Germany,DEU,4.7599854163992,4.64167927814672,90.5983327596301,12.90171242,6.9,5.45488977432251,25.0,2.9,12.8,80.79024390243903,2.5,3.594
2000,Ghana,GHA,64.0989224892945,6.60852053019236,29.2925570459229,1.7894485,5.0,5.35444021224976,32.7,1.9,9.9,58.139,14.9,10.456
2001,Ghana,GHA,64.0989224892945,6.60852053019236,29.2925570459229,2.00262952,5.0,5.35444021224976,32.7,1.9,9.9,58.403,14.9,9.602
2002,Ghana,GHA,64.0989224892945,6.60852053019236,29.2925570459229,2.0873971,5.0,5.35444021224976,32.7,1.9,9.9,58.709,13.5,8.695
2003,Ghana,GHA,64.0989224892945,6.60852053019236,29.2925570459229,2.29618859,5.0,5.35444021224976,32.7,1.9,9.9,59.014,12.6,7.72
2004,Ghana,GHA,64.0989224892945,6.60852053019236,29.2925570459229,2.5311327,5.0,7.53558015823364,32.7,1.9,9.9,59.316,12.1,6.756
2005,Ghana,GHA,64.0989224892945,6.60852053019236,29.2925570459229,3.50288439,5.0,7.42208003997803,32.7,1.9,9.9,59.638,11.1,5.816
2006,Ghana,GHA,64.0989224892945,6.60852053019236,29.2925570459229,3.92255616,5.0,5.14794015884399,32.7,1.9,9.9,59.975,10.4,4.897
2007,Ghana,GHA,64.0989224892945,6.60852053019236,29.2925570459229,3.96242404,5.0,5.51986980438232,32.7,1.9,9.9,60.282,9.2,5.092
2008,Ghana,GHA,64.0989224892945,6.60852053019236,29.2925570459229,3.95173097,5.0,5.75795984268188,32.7,1.9,9.9,60.578,8.1,5.144
2009,Ghana,GHA,64.0989224892945,6.60852053019236,29.2925570459229,4.40091085,5.0,5.31744003295898,32.7,1.9,9.9,60.928,6.9,5.348
2010,Ghana,GHA,53.3368829625446,8.1359078178699,38.5272085965894,4.73425055,5.0,5.54059982299805,32.7,1.9,9.9,61.297,7.0,5.384
2011,Ghana,GHA,53.3368829625446,8.1359078178699,38.5272085965894,4.4685564,5.0,8.14097023010254,32.7,1.9,9.9,61.617,7.4,4.227
2012,Ghana,GHA,53.3368829625446,8.1359078178699,38.5272085965894,3.91583276,5.0,7.91913986206055,31.7,2.0,9.8,61.995,7.9,3.141
2013,Ghana,GHA,53.3368829625446,8.1359078178699,38.5272085965894,4.59225416,5.0,4.57646989822388,31.7,2.0,9.8,62.397,8.2,2.173
2014,Ghana,GHA,53.3368829625446,8.1359078178699,38.5272085965894,4.01644135,5.0,3.68234825134277,31.7,2.0,9.8,62.832,8.9,4.415
2015,Ghana,GHA,48.1805743124211,8.97431062156061,42.8451174308924,4.5429678,5.0,3.68874549865723,31.7,2.0,9.8,63.175,9.7,6.806
2016,Ghana,GHA,48.1805743124211,8.97431062156061,42.8451174308924,3.39035821,5.0,3.45474433898926,32.2,1.6,9.6,63.522,9.8,5.232
2017,Ghana,GHA,48.1805743124211,8.97431062156061,42.8451174308924,2.68786979,5.0,3.18611741065979,32.2,1.6,9.6,63.829,9.0,3.369
2018,Ghana,GHA,48.1805743124211,8.97431062156061,42.8451174308924,2.43001175,5.0,3.01595592498779,32.2,1.6,9.6,64.138,7.8,3.253
2019,Ghana,GHA,45.238195906874,9.37566706581807,45.3861391861051,3.25450468,5.0,3.15307116508484,32.2,1.6,9.6,64.455,6.9,3.16
2020,Ghana,GHA,45.238195906874,9.37566706581807,45.3861391861051,4.4331708,5.0,3.40915989875793,32.2,1.6,9.6,64.309,6.0,3.313
2021,Ghana,GHA,45.238195906874,9.37566706581807,45.3861391861051,3.86030865,2.6,3.41949439048767,32.2,1.6,9.6,64.286,5.9,3.384
2000,Gibraltar,GIB,,,,,,,,,,80.145,,
2001,Gibraltar,GIB,,,,,,,,,,80.419,,
2002,Gibraltar,GIB,,,,,,,,,,80.59,,
2003,Gibraltar,GIB,,,,,,,,,,80.713,,
2004,Gibraltar,GIB,,,,,,,,,,80.856,,
2005,Gibraltar,GIB,,,,,,,,,,80.991,,
2006,Gibraltar,GIB,,,,,,,,,,81.103,,
2007,Gibraltar,GIB,,,,,,,,,,81.269,,
2008,Gibraltar,GIB,,,,,,,,,,81.541,,
2009,Gibraltar,GIB,,,,,,,,,,81.807,,
2010,Gibraltar,GIB,,,,,,,,,,82.08,,
2011,Gibraltar,GIB,,,,,,,,,,82.333,,
2012,Gibraltar,GIB,,,,,,,,,,82.527,,
2013,Gibraltar,GIB,,,,,,,,,,82.586,,
2014,Gibraltar,GIB,,,,,,,,,,82.644,,
2015,Gibraltar,GIB,,,,,,,,,,82.668,,
2016,Gibraltar,GIB,,,,,,,,,,82.741,,
2017,Gibraltar,GIB,,,,,,,,,,82.858,,
2018,Gibraltar,GIB,,,,,,,,,,83.028,,
2019,Gibraltar,GIB,,,,,,,,,,83.183,,
2020,Gibraltar,GIB,,,,,,,,,,83.07,,
2021,Gibraltar,GIB,,,,,,,,,,80.274,,
2000,Greece,GRC,3.91726698092792,3.94256979062169,92.1401640738214,7.24332571,5.1,3.23019003868103,25.3,2.6,12.1,77.8878048780488,2.5,11.345
2001,Greece,GRC,3.91726698092792,3.94256979062169,92.1401640738214,7.9878397,5.1,3.36457991600037,25.3,2.6,12.1,78.38780487804878,2.5,10.764
2002,Greece,GRC,3.91726698092792,3.94256979062169,92.1401640738214,8.23377991,5.1,3.42430996894836,25.3,2.6,12.1,78.64146341463415,2.5,10.346
2003,Greece,GRC,3.91726698092792,3.94256979062169,92.1401640738214,8.44915581,5.1,3.42933988571167,24.6,2.8,12.4,78.84146341463415,2.5,9.839
2004,Greece,GRC,3.91726698092792,3.94256979062169,92.1401640738214,8.0939045,5.1,3.66719007492065,25.5,2.6,12.3,79.0390243902439,2.5,10.628
2005,Greece,GRC,3.91726698092792,3.94256979062169,92.1401640738214,8.56466961,5.1,3.96395993232727,26.3,2.6,12.0,79.23902439024391,2.5,10.074
2006,Greece,GRC,3.91726698092792,3.94256979062169,92.1401640738214,8.25866985,5.1,3.64772200584412,26.7,2.5,11.9,79.43902439024392,2.5,8.906
2007,Greece,GRC,3.91726698092792,3.94256979062169,92.1401640738214,8.39808273,5.1,3.59139657020569,26.0,2.6,12.3,79.43902439024392,2.5,8.351
2008,Greece,GRC,3.91726698092792,3.94256979062169,92.1401640738214,8.82774162,5.1,3.77288317680359,26.0,2.6,12.5,79.93902439024392,2.5,7.664
2009,Greece,GRC,3.91726698092792,3.94256979062169,92.1401640738214,9.40688515,5.1,4.1299352645874,26.0,2.6,12.5,80.18780487804878,2.5,9.546
2010,Greece,GRC,5.73506651720784,2.99104425645348,91.2738889074434,9.59662342,5.1,4.14056491851807,25.6,2.4,12.3,80.3878048780488,2.5,12.719
2011,Greece,GRC,5.73506651720784,2.99104425645348,91.2738889074434,9.19330311,5.1,4.51630020141602,25.6,2.0,12.2,80.73170731707317,2.5,17.973
2012,Greece,GRC,5.73506651720784,2.99104425645348,91.2738889074434,8.92415524,5.1,4.58220291137695,26.6,1.9,11.7,80.63414634146342,2.5,24.731
2013,Greece,GRC,5.73506651720784,2.99104425645348,91.2738889074434,8.43796444,5.1,4.49511909484863,26.4,2.0,11.8,81.28536585365853,2.5,27.686
2014,Greece,GRC,5.73506651720784,2.99104425645348,91.2738889074434,7.8914113,5.1,4.32135677337646,26.1,2.0,11.9,81.38536585365853,2.5,26.708
2015,Greece,GRC,9.88795253326466,3.30112596768081,86.8109194729314,8.22004509,5.1,3.66139006614685,26.2,1.9,11.8,81.03658536585367,2.5,24.981
2016,Greece,GRC,9.88795253326466,3.30112596768081,86.8109194729314,8.44874573,5.1,4.01561069488525,25.9,2.2,12.2,81.3878048780488,2.5,23.514
2017,Greece,GRC,9.88795253326466,3.30112596768081,86.8109194729314,8.13515854,5.1,3.47708988189697,25.9,2.4,12.3,81.28780487804877,2.5,21.413
2018,Greece,GRC,9.88795253326466,3.30112596768081,86.8109194729314,8.12024307,5.1,3.59734010696411,24.9,2.7,12.4,81.7878048780488,2.5,19.179
2019,Greece,GRC,12.8546065898118,3.9092271407784,83.2361672454401,8.1982832,5.1,3.58612990379333,24.9,2.5,12.6,81.63902439024392,2.5,17.045
2020,Greece,GRC,12.8546065898118,3.9092271407784,83.2361672454401,9.5242157,5.1,4.49500036239624,25.2,2.4,12.5,81.28780487804877,2.5,15.899
2021,Greece,GRC,12.8546065898118,3.9092271407784,83.2361672454401,9.18476486,6.4,4.08201456069946,24.8,2.6,12.5,80.0829268292683,2.5,14.656
2000,Greenland,GRL,,,,,3.3,,,,,66.09902439024391,,
2001,Greenland,GRL,,,,,3.3,,,,,66.19658536585366,,
2002,Greenland,GRL,,,,,3.3,,,,,66.61170731707318,,
2003,Greenland,GRL,,,,,3.3,,,,,67.18170731707319,,
2004,Greenland,GRL,,,,,3.3,,,,,67.72634146341464,,
2005,Greenland,GRL,,,,,3.3,,,,,68.23512195121953,,
2006,Greenland,GRL,,,,,3.3,,,,,68.61658536585365,,
2007,Greenland,GRL,,,,,3.3,,,,,69.04829268292684,,
2008,Greenland,GRL,,,,,3.3,,,,,69.37000000000002,,
2009,Greenland,GRL,,,,,3.3,,,,,69.77951219512195,,
2010,Greenland,GRL,,,,,3.3,,,,,70.08073170731709,,
2011,Greenland,GRL,,,,,3.3,,,,,70.2648780487805,,
2012,Greenland,GRL,,,,,3.3,,,,,70.54634146341465,,
2013,Greenland,GRL,,,,,3.3,,,,,70.83853658536586,,
2014,Greenland,GRL,,,,,3.3,,,,,71.06097560975611,,
2015,Greenland,GRL,,,,,3.3,,,,,71.47902439024391,,
2016,Greenland,GRL,,,,,3.3,,,,,71.83853658536586,,
2017,Greenland,GRL,,,,,3.3,,,,,71.93219512195124,,
2018,Greenland,GRL,,,,,3.3,,,,,71.96756097560976,,
2019,Greenland,GRL,,,,,3.3,,,,,71.94439024390245,,
2020,Greenland,GRL,,,,,3.3,,,,,71.85073170731708,,
2021,Greenland,GRL,,,,,3.3,,,,,71.8139024390244,,
2000,Grenada,GRD,14.424033954515,5.07116629812446,80.5048017853893,5.35886383,12.1,3.92673993110657,33.7,2.1,9.7,72.955,,
2001,Grenada,GRD,14.424033954515,5.07116629812446,80.5048017853893,5.62456989,12.1,3.92673993110657,33.7,2.1,9.7,73.034,,
2002,Grenada,GRD,14.424033954515,5.07116629812446,80.5048017853893,6.17569733,12.1,3.92673993110657,33.7,2.1,9.7,73.142,,
2003,Grenada,GRD,14.424033954515,5.07116629812446,80.5048017853893,5.28485727,12.1,3.92673993110657,33.7,2.1,9.7,73.291,,
2004,Grenada,GRD,14.424033954515,5.07116629812446,80.5048017853893,5.36568451,12.1,3.92673993110657,33.7,2.1,9.7,72.447,,
2005,Grenada,GRD,14.424033954515,5.07116629812446,80.5048017853893,5.14460278,12.1,3.92673993110657,33.7,2.1,9.7,73.7,,
2006,Grenada,GRD,14.424033954515,5.07116629812446,80.5048017853893,5.11352158,12.1,3.92673993110657,33.7,2.1,9.7,73.93,,
2007,Grenada,GRD,14.424033954515,5.07116629812446,80.5048017853893,5.23867893,12.1,3.92673993110657,33.7,2.1,9.7,74.159,,
2008,Grenada,GRD,14.424033954515,5.07116629812446,80.5048017853893,5.386199,12.1,3.92673993110657,33.7,2.1,9.7,74.374,,
2009,Grenada,GRD,14.424033954515,5.07116629812446,80.5048017853893,5.43471003,12.1,3.92673993110657,33.7,2.1,9.7,74.567,,
2010,Grenada,GRD,10.0344049950326,4.99853717005351,84.9670600319015,5.4188118,12.1,5.07508230209351,33.7,2.1,9.7,74.731,,
2011,Grenada,GRD,10.0344049950326,4.99853717005351,84.9670600319015,5.80423355,8.6,5.48532342910767,33.7,2.1,9.7,74.861,,
2012,Grenada,GRD,10.0344049950326,4.99853717005351,84.9670600319015,5.82235765,8.6,5.07225894927979,33.7,2.1,9.7,74.961,,
2013,Grenada,GRD,10.0344049950326,4.99853717005351,84.9670600319015,5.62652922,8.6,5.07225894927979,33.7,2.1,9.7,75.022,,
2014,Grenada,GRD,10.0344049950326,4.99853717005351,84.9670600319015,4.77353573,8.6,4.47756576538086,33.7,2.1,9.7,75.045,,
2015,Grenada,GRD,12.3507446161742,5.67778862182118,81.9714660422648,4.64675617,8.6,4.23861026763916,33.7,2.1,9.7,75.037,,
2016,Grenada,GRD,12.3507446161742,5.67778862182118,81.9714660422648,4.43910027,8.6,4.23861026763916,33.7,2.1,9.7,75.01,,
2017,Grenada,GRD,12.3507446161742,5.67778862182118,81.9714660422648,4.65701056,8.6,3.17379999160767,33.7,2.1,9.7,74.977,,
2018,Grenada,GRD,12.3507446161742,5.67778862182118,81.9714660422648,4.58373737,8.6,3.55919337272644,33.7,2.1,9.7,74.957,,
2019,Grenada,GRD,11.3394877661653,5.85597642799092,82.8045358893799,4.93189621,8.6,3.55919337272644,33.7,2.1,9.7,74.971,,
2020,Grenada,GRD,11.3394877661653,5.85597642799092,82.8045358893799,5.3228159,8.6,3.55919337272644,33.7,2.1,9.7,75.019,,
2021,Grenada,GRD,11.3394877661653,5.85597642799092,82.8045358893799,5.34433317,12.6,4.09030342102051,33.7,2.1,9.7,74.522,,
2000,Guam,GUM,,,,,8.6,,,,,74.894,,15.32
2001,Guam,GUM,,,,,8.6,,,,,75.195,,13.213
2002,Guam,GUM,,,,,8.6,,,,,75.506,,11.39
2003,Guam,GUM,,,,,8.6,,,,,75.885,,9.697
2004,Guam,GUM,,,,,8.6,,,,,76.114,,7.7
2005,Guam,GUM,,,,,8.6,,,,,76.427,,7.0
2006,Guam,GUM,,,,,8.6,,,,,76.477,,7.4
2007,Guam,GUM,,,,,8.6,,,,,76.397,,8.3
2008,Guam,GUM,,,,,8.6,,,,,76.233,,8.892
2009,Guam,GUM,,,,,8.6,,,,,76.141,,9.3
2010,Guam,GUM,,,,,8.6,,,,,76.095,,8.2
2011,Guam,GUM,,,,,8.6,,,,,76.153,,13.3
2012,Guam,GUM,,,,,8.6,,,,,76.237,,12.2
2013,Guam,GUM,,,,,8.6,,,,,76.361,,11.5
2014,Guam,GUM,,,,,8.6,,,,,76.423,,7.6
2015,Guam,GUM,,,,,8.6,,,,,76.444,,6.9
2016,Guam,GUM,,,,,8.6,,,,,76.449,,5.4
2017,Guam,GUM,,,,,8.6,,,,,76.463,,5.418
2018,Guam,GUM,,,,,8.6,,,,,76.561,,5.449
2019,Guam,GUM,,,,,8.6,,,,,76.645,,5.401
2020,Guam,GUM,,,,,8.6,,,,,75.529,,6.248
2021,Guam,GUM,,,,,19.1,,,,,75.434,,5.991
2000,Guatemala,GTM,44.5965136320133,12.5691542691078,42.8343329876322,5.39686108,9.3,3.03285002708435,43.9,1.2,7.4,67.102,22.5,2.606
2001,Guatemala,GTM,44.5965136320133,12.5691542691078,42.8343329876322,6.07023716,9.3,3.03285002708435,43.9,1.2,7.4,67.436,22.5,2.745
2002,Guatemala,GTM,44.5965136320133,12.5691542691078,42.8343329876322,6.01301289,9.3,3.03285002708435,43.9,1.2,7.4,67.835,20.2,2.747
2003,Guatemala,GTM,44.5965136320133,12.5691542691078,42.8343329876322,6.15306854,9.3,3.03285002708435,43.9,1.2,7.4,68.204,19.3,2.807
2004,Guatemala,GTM,44.5965136320133,12.5691542691078,42.8343329876322,6.26182795,9.3,3.03285002708435,43.9,1.2,7.4,68.245,19.5,2.971
2005,Guatemala,GTM,44.5965136320133,12.5691542691078,42.8343329876322,6.14826393,9.3,3.03285002708435,43.9,1.2,7.4,68.167,19.3,3.059
2006,Guatemala,GTM,44.5965136320133,12.5691542691078,42.8343329876322,6.36362219,9.3,3.03285002708435,43.2,1.1,7.0,68.79,18.2,2.948
2007,Guatemala,GTM,44.5965136320133,12.5691542691078,42.8343329876322,6.1918335,9.3,3.08808994293213,43.2,1.1,7.0,69.299,18.6,2.824
2008,Guatemala,GTM,44.5965136320133,12.5691542691078,42.8343329876322,6.08129978,9.3,3.23686003684998,43.2,1.1,7.0,69.493,18.1,2.873
2009,Guatemala,GTM,44.5965136320133,12.5691542691078,42.8343329876322,6.33938646,9.3,3.23686003684998,43.2,1.1,7.0,69.676,17.4,3.208
2010,Guatemala,GTM,28.3414118951755,17.0785278642045,54.5800602362564,6.1247797,9.3,2.8486499786377,43.2,1.1,7.0,69.885,15.7,3.497
2011,Guatemala,GTM,28.3414118951755,17.0785278642045,54.5800602362564,5.96306896,9.3,2.96865010261536,43.2,1.1,7.0,70.321,15.2,3.172
2012,Guatemala,GTM,28.3414118951755,17.0785278642045,54.5800602362564,6.07316971,9.3,3.00524997711182,43.2,1.1,7.0,70.722,15.6,2.765
2013,Guatemala,GTM,28.3414118951755,17.0785278642045,54.5800602362564,5.77188921,9.3,2.88808989524841,43.2,1.1,7.0,70.878,16.1,3.017
2014,Guatemala,GTM,28.3414118951755,17.0785278642045,54.5800602362564,5.8885684,9.3,2.98562002182007,38.0,1.7,8.6,70.942,16.1,2.717
2015,Guatemala,GTM,23.7754870267857,15.2702954374445,60.9542203396235,6.00602007,9.3,3.03032994270325,38.0,1.7,8.6,70.915,15.6,2.506
2016,Guatemala,GTM,23.7754870267857,15.2702954374445,60.9542203396235,6.07008219,9.3,2.94474005699158,38.0,1.7,8.6,71.215,14.8,2.583
2017,Guatemala,GTM,23.7754870267857,15.2702954374445,60.9542203396235,6.13563824,9.3,2.95009994506836,38.0,1.7,8.6,71.583,14.4,2.462
2018,Guatemala,GTM,23.7754870267857,15.2702954374445,60.9542203396235,6.10662699,9.3,3.13193988800049,38.0,1.7,8.6,71.496,14.1,2.283
2019,Guatemala,GTM,22.3097034591438,16.1241799000554,61.5661164563163,6.17443275,9.3,3.19297003746033,38.0,1.7,8.6,71.639,14.1,2.193
2020,Guatemala,GTM,22.3097034591438,16.1241799000554,61.5661164563163,6.45951891,9.3,3.29503011703491,38.0,1.7,8.6,69.971,13.6,2.955
2021,Guatemala,GTM,22.3097034591438,16.1241799000554,61.5661164563163,6.97680426,13.1,3.10634994506836,38.0,1.7,8.6,67.858,13.2,2.174
2000,Guinea,GIN,71.4249672593903,6.98374383234585,21.5912896277697,4.740973,4.4,1.7786500453949,34.0,2.3,9.8,52.42,17.9,4.599
2001,Guinea,GIN,71.4249672593903,6.98374383234585,21.5912896277697,4.88433027,4.4,1.42785000801086,34.0,2.3,9.8,52.669,17.9,4.597
2002,Guinea,GIN,71.4249672593903,6.98374383234585,21.5912896277697,5.35653734,4.4,1.77897000312805,34.0,2.3,9.8,53.2,17.7,4.549
2003,Guinea,GIN,71.4249672593903,6.98374383234585,21.5912896277697,4.77216482,4.4,1.62612998485565,34.0,2.3,9.8,53.589,16.8,4.644
2004,Guinea,GIN,71.4249672593903,6.98374383234585,21.5912896277697,4.77632809,4.4,1.51568996906281,34.0,2.3,9.8,53.975,16.3,4.743
2005,Guinea,GIN,71.4249672593903,6.98374383234585,21.5912896277697,4.03452682,4.4,1.26814997196198,34.0,2.3,9.8,54.422,16.3,4.875
2006,Guinea,GIN,71.4249672593903,6.98374383234585,21.5912896277697,3.61526895,4.4,1.26814997196198,34.0,2.3,9.8,54.875,16.8,4.93
2007,Guinea,GIN,71.4249672593903,6.98374383234585,21.5912896277697,3.48262477,4.4,1.26814997196198,30.1,2.5,10.7,55.233,17.2,4.818
2008,Guinea,GIN,71.4249672593903,6.98374383234585,21.5912896277697,3.26561713,4.4,1.58112001419067,30.1,2.5,10.7,55.703,17.7,4.829
2009,Guinea,GIN,71.4249672593903,6.98374383234585,21.5912896277697,3.58146644,4.4,2.20725011825562,30.1,2.5,10.7,56.052,18.1,4.967
2010,Guinea,GIN,62.9671102176884,7.88533640381664,29.1475524000434,3.42781734,4.4,2.55118989944458,30.1,2.5,10.7,56.431,17.4,5.097
2011,Guinea,GIN,62.9671102176884,7.88533640381664,29.1475524000434,3.78955102,4.4,2.28742003440857,30.1,2.5,10.7,56.778,16.2,5.094
2012,Guinea,GIN,62.9671102176884,7.88533640381664,29.1475524000434,3.50398517,4.4,1.83370995521545,26.4,3.0,12.2,57.117,14.5,4.884
2013,Guinea,GIN,62.9671102176884,7.88533640381664,29.1475524000434,3.46108651,4.4,2.63421010971069,26.4,3.0,12.2,57.459,13.3,4.967
2014,Guinea,GIN,62.9671102176884,7.88533640381664,29.1475524000434,4.787992,4.4,2.42281007766724,26.4,3.0,12.2,57.581,12.8,5.09
2015,Guinea,GIN,59.9171905098499,8.49686422130374,31.5859447732273,5.80919266,4.4,2.51713991165161,26.4,3.0,12.2,57.899,12.8,5.224
2016,Guinea,GIN,59.9171905098499,8.49686422130374,31.5859447732273,5.39694929,4.4,2.54450011253357,26.4,3.0,12.2,58.49,13.2,5.013
2017,Guinea,GIN,59.9171905098499,8.49686422130374,31.5859447732273,3.91512728,4.4,2.3203399181366,26.4,3.0,12.2,58.715,13.2,4.826
2018,Guinea,GIN,59.9171905098499,8.49686422130374,31.5859447732273,3.73843002,4.4,2.38432002067566,23.1,3.5,13.1,59.043,12.6,4.787
2019,Guinea,GIN,57.9601248878216,8.76659121001158,33.2732838664995,4.08876228,4.4,1.85812997817993,23.1,3.5,13.1,59.379,11.7,5.018
2020,Guinea,GIN,57.9601248878216,8.76659121001158,33.2732838664995,3.90094519,4.4,2.43267011642456,23.1,3.5,13.1,59.35,10.4,6.018
2021,Guinea,GIN,57.9601248878216,8.76659121001158,33.2732838664995,3.7175858,2.1,2.04074811935425,23.1,3.5,13.1,59.373,9.9,5.827
